id,label
4428,0.004999999888241291
4429,0.9950000047683716
4430,0.9950000047683716
4431,0.004999999888241291
4432,0.9933492541313171
4433,0.004999999888241291
4434,0.9950000047683716
4435,0.004999999888241291
4436,0.9950000047683716
4437,0.9909896850585938
4438,0.004999999888241291
4439,0.9950000047683716
4440,0.004999999888241291
4441,0.004999999888241291
4442,0.004999999888241291
4443,0.9950000047683716
4444,0.004999999888241291
4445,0.004999999888241291
4446,0.004999999888241291
4447,0.9950000047683716
4448,0.004999999888241291
4449,0.004999999888241291
4450,0.004999999888241291
4451,0.9882490634918213
4452,0.9950000047683716
4453,0.011234370991587639
4454,0.004999999888241291
4455,0.004999999888241291
4456,0.9950000047683716
4457,0.9950000047683716
4458,0.004999999888241291
4459,0.004999999888241291
4460,0.004999999888241291
4461,0.004999999888241291
4462,0.004999999888241291
4463,0.004999999888241291
4464,0.9950000047683716
4465,0.9950000047683716
4466,0.9906691312789917
4467,0.9950000047683716
4468,0.9950000047683716
4469,0.9856944680213928
4470,0.004999999888241291
4471,0.9927321076393127
4472,0.9950000047683716
4473,0.9950000047683716
4474,0.004999999888241291
4475,0.004999999888241291
4476,0.004999999888241291
4477,0.004999999888241291
4478,0.8667595386505127
4479,0.004999999888241291
4480,0.9762988686561584
4481,0.004999999888241291
4482,0.004999999888241291
4483,0.9814303517341614
4484,0.004999999888241291
4485,0.004999999888241291
4486,0.004999999888241291
4487,0.004999999888241291
4488,0.004999999888241291
4489,0.004999999888241291
4490,0.004999999888241291
4491,0.9950000047683716
4492,0.9892955422401428
4493,0.004999999888241291
4494,0.9950000047683716
4495,0.004999999888241291
4496,0.004999999888241291
4497,0.004999999888241291
4498,0.99081951379776
4499,0.9950000047683716
4500,0.004999999888241291
4501,0.9950000047683716
4502,0.9950000047683716
4503,0.004999999888241291
4504,0.004999999888241291
4505,0.004999999888241291
4506,0.004999999888241291
4507,0.004999999888241291
4508,0.004999999888241291
4509,0.004999999888241291
4510,0.004999999888241291
4511,0.9531449675559998
4512,0.9950000047683716
4513,0.004999999888241291
4514,0.004999999888241291
4515,0.9950000047683716
4516,0.9950000047683716
4517,0.004999999888241291
4518,0.9884627461433411
4519,0.004999999888241291
4520,0.9950000047683716
4521,0.004999999888241291
4522,0.004999999888241291
4523,0.004999999888241291
4524,0.004999999888241291
4525,0.004999999888241291
4526,0.9950000047683716
4527,0.004999999888241291
4528,0.02197396382689476
4529,0.004999999888241291
4530,0.004999999888241291
4531,0.9950000047683716
4532,0.004999999888241291
4533,0.004999999888241291
4534,0.004999999888241291
4535,0.9499502778053284
4536,0.004999999888241291
4537,0.9912797808647156
4538,0.004999999888241291
4539,0.9950000047683716
4540,0.004999999888241291
4541,0.9937386512756348
4542,0.004999999888241291
4543,0.9873985052108765
4544,0.004999999888241291
4545,0.004999999888241291
4546,0.9950000047683716
4547,0.9681931138038635
4548,0.9950000047683716
4549,0.004999999888241291
4550,0.004999999888241291
4551,0.9890276193618774
4552,0.004999999888241291
4553,0.004999999888241291
4554,0.9950000047683716
4555,0.004999999888241291
4556,0.004999999888241291
4557,0.004999999888241291
4558,0.9950000047683716
4559,0.9950000047683716
4560,0.004999999888241291
4561,0.004999999888241291
4562,0.9950000047683716
4563,0.004999999888241291
4564,0.9950000047683716
4565,0.004999999888241291
4566,0.9950000047683716
4567,0.9950000047683716
4568,0.004999999888241291
4569,0.004999999888241291
4570,0.9950000047683716
4571,0.990204930305481
4572,0.004999999888241291
4573,0.9950000047683716
4574,0.9617323875427246
4575,0.9950000047683716
4576,0.004999999888241291
4577,0.9950000047683716
4578,0.9950000047683716
4579,0.004999999888241291
4580,0.9950000047683716
4581,0.9950000047683716
4582,0.004999999888241291
4583,0.017577532678842545
4584,0.004999999888241291
4585,0.004999999888241291
4586,0.9950000047683716
4587,0.004999999888241291
4588,0.9936034083366394
4589,0.004999999888241291
4590,0.9890727400779724
4591,0.004999999888241291
4592,0.06380996108055115
4593,0.9884568452835083
4594,0.9950000047683716
4595,0.004999999888241291
4596,0.9901004433631897
4597,0.004999999888241291
4598,0.9950000047683716
4599,0.9950000047683716
4600,0.004999999888241291
4601,0.004999999888241291
4602,0.9950000047683716
4603,0.9950000047683716
4604,0.004999999888241291
4605,0.005087245721369982
4606,0.9950000047683716
4607,0.004999999888241291
4608,0.004999999888241291
4609,0.004999999888241291
4610,0.004999999888241291
4611,0.004999999888241291
4612,0.004999999888241291
4613,0.004999999888241291
4614,0.004999999888241291
4615,0.9950000047683716
4616,0.9950000047683716
4617,0.004999999888241291
4618,0.9950000047683716
4619,0.005314911715686321
4620,0.004999999888241291
4621,0.004999999888241291
4622,0.9950000047683716
4623,0.9950000047683716
4624,0.9950000047683716
4625,0.006235911510884762
4626,0.9950000047683716
4627,0.9950000047683716
4628,0.9950000047683716
4629,0.004999999888241291
4630,0.9950000047683716
4631,0.9950000047683716
4632,0.004999999888241291
4633,0.004999999888241291
4634,0.004999999888241291
4635,0.9950000047683716
4636,0.9950000047683716
4637,0.9944321513175964
4638,0.004999999888241291
4639,0.004999999888241291
4640,0.9950000047683716
4641,0.9950000047683716
4642,0.9905501008033752
4643,0.9950000047683716
4644,0.004999999888241291
4645,0.004999999888241291
4646,0.9898090362548828
4647,0.9950000047683716
4648,0.004999999888241291
4649,0.9950000047683716
4650,0.9950000047683716
4651,0.9949270486831665
4652,0.9834528565406799
4653,0.004999999888241291
4654,0.9950000047683716
4655,0.004999999888241291
4656,0.9871436953544617
4657,0.004999999888241291
4658,0.004999999888241291
4659,0.004999999888241291
4660,0.004999999888241291
4661,0.004999999888241291
4662,0.004999999888241291
4663,0.004999999888241291
4664,0.9950000047683716
4665,0.9950000047683716
4666,0.993890643119812
4667,0.9950000047683716
4668,0.9904327392578125
4669,0.971538245677948
4670,0.004999999888241291
4671,0.9950000047683716
4672,0.004999999888241291
4673,0.014443235471844673
4674,0.9950000047683716
4675,0.9950000047683716
4676,0.9950000047683716
4677,0.9950000047683716
4678,0.004999999888241291
4679,0.9950000047683716
4680,0.9950000047683716
4681,0.004999999888241291
4682,0.004999999888241291
4683,0.004999999888241291
4684,0.9553180932998657
4685,0.9950000047683716
4686,0.004999999888241291
4687,0.004999999888241291
4688,0.004999999888241291
4689,0.9950000047683716
4690,0.004999999888241291
4691,0.9924707412719727
4692,0.004999999888241291
4693,0.9950000047683716
4694,0.004999999888241291
4695,0.004999999888241291
4696,0.01039438508450985
4697,0.004999999888241291
4698,0.9950000047683716
4699,0.9950000047683716
4700,0.9950000047683716
4701,0.004999999888241291
4702,0.9822147488594055
4703,0.004999999888241291
4704,0.004999999888241291
4705,0.05467190593481064
4706,0.004999999888241291
4707,0.004999999888241291
4708,0.9866827726364136
4709,0.9950000047683716
4710,0.9950000047683716
4711,0.9950000047683716
4712,0.004999999888241291
4713,0.9943878054618835
4714,0.9950000047683716
4715,0.9848628640174866
4716,0.004999999888241291
4717,0.9884938597679138
4718,0.9950000047683716
4719,0.004999999888241291
4720,0.9950000047683716
4721,0.004999999888241291
4722,0.004999999888241291
4723,0.9902012944221497
4724,0.9950000047683716
4725,0.004999999888241291
4726,0.9950000047683716
4727,0.004999999888241291
4728,0.004999999888241291
4729,0.9950000047683716
4730,0.9950000047683716
4731,0.9950000047683716
4732,0.9950000047683716
4733,0.9877111315727234
4734,0.9950000047683716
4735,0.02203872799873352
4736,0.9950000047683716
4737,0.9950000047683716
4738,0.9655278325080872
4739,0.004999999888241291
4740,0.004999999888241291
4741,0.004999999888241291
4742,0.004999999888241291
4743,0.9835943579673767
4744,0.9950000047683716
4745,0.9950000047683716
4746,0.9950000047683716
4747,0.9464011192321777
4748,0.803356945514679
4749,0.004999999888241291
4750,0.9944146871566772
4751,0.004999999888241291
4752,0.004999999888241291
4753,0.004999999888241291
4754,0.004999999888241291
4755,0.9950000047683716
4756,0.9950000047683716
4757,0.9916227459907532
4758,0.004999999888241291
4759,0.004999999888241291
4760,0.004999999888241291
4761,0.004999999888241291
4762,0.004999999888241291
4763,0.9950000047683716
4764,0.004999999888241291
4765,0.9950000047683716
4766,0.004999999888241291
4767,0.9950000047683716
4768,0.004999999888241291
4769,0.004999999888241291
4770,0.004999999888241291
4771,0.9950000047683716
4772,0.9950000047683716
4773,0.9950000047683716
4774,0.9950000047683716
4775,0.004999999888241291
4776,0.004999999888241291
4777,0.004999999888241291
4778,0.986140251159668
4779,0.004999999888241291
4780,0.9950000047683716
4781,0.004999999888241291
4782,0.9950000047683716
4783,0.9940379858016968
4784,0.9950000047683716
4785,0.004999999888241291
4786,0.9950000047683716
4787,0.8721744418144226
4788,0.9950000047683716
4789,0.004999999888241291
4790,0.9926962852478027
4791,0.9950000047683716
4792,0.9950000047683716
4793,0.004999999888241291
4794,0.9617716670036316
4795,0.9327816367149353
4796,0.004999999888241291
4797,0.9950000047683716
4798,0.004999999888241291
4799,0.9950000047683716
4800,0.004999999888241291
4801,0.9950000047683716
4802,0.9950000047683716
4803,0.9950000047683716
4804,0.9950000047683716
4805,0.9950000047683716
4806,0.004999999888241291
4807,0.004999999888241291
4808,0.9860925078392029
4809,0.004999999888241291
4810,0.004999999888241291
4811,0.004999999888241291
4812,0.9877747297286987
4813,0.004999999888241291
4814,0.9950000047683716
4815,0.9863280057907104
4816,0.9950000047683716
4817,0.004999999888241291
4818,0.9878568649291992
4819,0.004999999888241291
4820,0.9950000047683716
4821,0.9950000047683716
4822,0.9950000047683716
4823,0.9950000047683716
4824,0.9950000047683716
4825,0.9950000047683716
4826,0.9950000047683716
4827,0.9375144243240356
4828,0.9950000047683716
4829,0.004999999888241291
4830,0.004999999888241291
4831,0.20656365156173706
4832,0.9950000047683716
4833,0.004999999888241291
4834,0.9949355721473694
4835,0.9950000047683716
4836,0.9950000047683716
4837,0.004999999888241291
4838,0.9695377349853516
4839,0.004999999888241291
4840,0.9950000047683716
4841,0.004999999888241291
4842,0.9917335510253906
4843,0.9930364489555359
4844,0.004999999888241291
4845,0.004999999888241291
4846,0.9950000047683716
4847,0.9950000047683716
4848,0.004999999888241291
4849,0.9950000047683716
4850,0.9950000047683716
4851,0.004999999888241291
4852,0.9905166029930115
4853,0.004999999888241291
4854,0.9950000047683716
4855,0.004999999888241291
4856,0.9950000047683716
4857,0.9934121966362
4858,0.9950000047683716
4859,0.004999999888241291
4860,0.9950000047683716
4861,0.9882539510726929
4862,0.9492843151092529
4863,0.004999999888241291
4864,0.004999999888241291
4865,0.9950000047683716
4866,0.9950000047683716
4867,0.9950000047683716
4868,0.004999999888241291
4869,0.004999999888241291
4870,0.9950000047683716
4871,0.9950000047683716
4872,0.9950000047683716
4873,0.9950000047683716
4874,0.9950000047683716
4875,0.8998767733573914
4876,0.11851982772350311
4877,0.004999999888241291
4878,0.004999999888241291
4879,0.9853794574737549
4880,0.004999999888241291
4881,0.004999999888241291
4882,0.004999999888241291
4883,0.9915798902511597
4884,0.004999999888241291
4885,0.2309754192829132
4886,0.004999999888241291
4887,0.9950000047683716
4888,0.004999999888241291
4889,0.9950000047683716
4890,0.9659935832023621
4891,0.004999999888241291
4892,0.004999999888241291
4893,0.004999999888241291
4894,0.9950000047683716
4895,0.9950000047683716
4896,0.004999999888241291
4897,0.9754987955093384
4898,0.9950000047683716
4899,0.004999999888241291
4900,0.004999999888241291
4901,0.994709849357605
4902,0.9950000047683716
4903,0.004999999888241291
4904,0.004999999888241291
4905,0.006838447879999876
4906,0.004999999888241291
4907,0.004999999888241291
4908,0.9950000047683716
4909,0.9950000047683716
4910,0.004999999888241291
4911,0.9950000047683716
4912,0.9950000047683716
4913,0.9950000047683716
4914,0.004999999888241291
4915,0.9950000047683716
4916,0.004999999888241291
4917,0.004999999888241291
4918,0.13578735291957855
4919,0.9937307834625244
4920,0.004999999888241291
4921,0.004999999888241291
4922,0.004999999888241291
4923,0.004999999888241291
4924,0.9774076342582703
4925,0.004999999888241291
4926,0.9950000047683716
4927,0.9942752718925476
4928,0.004999999888241291
4929,0.9950000047683716
4930,0.004999999888241291
4931,0.9950000047683716
4932,0.004999999888241291
4933,0.004999999888241291
4934,0.004999999888241291
4935,0.9909675717353821
4936,0.004999999888241291
4937,0.9950000047683716
4938,0.991940975189209
4939,0.9950000047683716
4940,0.9950000047683716
4941,0.9950000047683716
4942,0.9950000047683716
4943,0.004999999888241291
4944,0.004999999888241291
4945,0.004999999888241291
4946,0.9912850260734558
4947,0.004999999888241291
4948,0.004999999888241291
4949,0.004999999888241291
4950,0.9896314740180969
4951,0.004999999888241291
4952,0.9950000047683716
4953,0.9950000047683716
4954,0.9950000047683716
4955,0.9842764139175415
4956,0.004999999888241291
4957,0.004999999888241291
4958,0.004999999888241291
4959,0.9950000047683716
4960,0.8340867161750793
4961,0.004999999888241291
4962,0.9950000047683716
4963,0.9950000047683716
4964,0.004999999888241291
4965,0.9950000047683716
4966,0.9950000047683716
4967,0.004999999888241291
4968,0.004999999888241291
4969,0.9950000047683716
4970,0.004999999888241291
4971,0.9874845147132874
4972,0.004999999888241291
4973,0.9950000047683716
4974,0.9950000047683716
4975,0.004999999888241291
4976,0.9950000047683716
4977,0.0969451516866684
4978,0.004999999888241291
4979,0.9950000047683716
4980,0.9950000047683716
4981,0.004999999888241291
4982,0.9950000047683716
4983,0.004999999888241291
4984,0.9944730401039124
4985,0.9860624670982361
4986,0.9950000047683716
4987,0.004999999888241291
4988,0.9950000047683716
4989,0.9950000047683716
4990,0.004999999888241291
4991,0.004999999888241291
4992,0.9950000047683716
4993,0.9950000047683716
4994,0.004999999888241291
