id,label
4645,0.004999999888241291
4646,0.9950000047683716
4647,0.9950000047683716
4648,0.004999999888241291
4649,0.9950000047683716
4650,0.6904218792915344
4651,0.9950000047683716
4652,0.9857305288314819
4653,0.004999999888241291
4654,0.9950000047683716
4655,0.004999999888241291
4656,0.994924783706665
4657,0.004999999888241291
4658,0.004999999888241291
4659,0.004999999888241291
4660,0.006308036856353283
4661,0.004999999888241291
4662,0.004999999888241291
4663,0.004999999888241291
4664,0.9950000047683716
4665,0.9950000047683716
4666,0.9950000047683716
4667,0.9950000047683716
4668,0.9950000047683716
4669,0.8214127421379089
4670,0.004999999888241291
4671,0.9950000047683716
4672,0.004999999888241291
4673,0.005194207653403282
4674,0.9950000047683716
4675,0.9950000047683716
4676,0.9950000047683716
4677,0.9950000047683716
4678,0.004999999888241291
4679,0.9950000047683716
4680,0.9950000047683716
4681,0.004999999888241291
4682,0.004999999888241291
4683,0.004999999888241291
4684,0.5993278622627258
4685,0.9950000047683716
4686,0.004999999888241291
4687,0.02370568923652172
4688,0.046754010021686554
4689,0.9766657948493958
4690,0.004999999888241291
4691,0.9950000047683716
4692,0.004999999888241291
4693,0.9950000047683716
4694,0.004999999888241291
4695,0.004999999888241291
4696,0.10184886306524277
4697,0.004999999888241291
4698,0.9931094646453857
4699,0.9950000047683716
4700,0.9950000047683716
4701,0.004999999888241291
4702,0.9950000047683716
4703,0.004999999888241291
4704,0.004999999888241291
4705,0.7727324962615967
4706,0.004999999888241291
4707,0.004999999888241291
4708,0.9916918277740479
4709,0.9950000047683716
4710,0.9950000047683716
4711,0.9950000047683716
4712,0.004999999888241291
4713,0.9900070428848267
4714,0.8974401950836182
4715,0.9950000047683716
4716,0.004999999888241291
4717,0.9950000047683716
4718,0.9950000047683716
4719,0.00996255874633789
4720,0.9950000047683716
4721,0.004999999888241291
4722,0.004999999888241291
4723,0.9950000047683716
4724,0.9950000047683716
4725,0.004999999888241291
4726,0.9950000047683716
4727,0.3955298066139221
4728,0.004999999888241291
4729,0.9950000047683716
4730,0.992607593536377
4731,0.9950000047683716
4732,0.9800325036048889
4733,0.9950000047683716
4734,0.9950000047683716
4735,0.02488791197538376
4736,0.9950000047683716
4737,0.9950000047683716
4738,0.9950000047683716
4739,0.004999999888241291
4740,0.004999999888241291
4741,0.004999999888241291
4742,0.004999999888241291
4743,0.973091721534729
4744,0.9950000047683716
4745,0.9904897212982178
4746,0.9950000047683716
4747,0.9561930298805237
4748,0.5393425822257996
4749,0.004999999888241291
4750,0.9950000047683716
4751,0.004999999888241291
4752,0.004999999888241291
4753,0.015173052437603474
4754,0.004999999888241291
4755,0.9950000047683716
4756,0.9950000047683716
4757,0.9950000047683716
4758,0.004999999888241291
4759,0.004999999888241291
4760,0.004999999888241291
4761,0.004999999888241291
4762,0.004999999888241291
4763,0.9950000047683716
4764,0.015907047316432
4765,0.9950000047683716
4766,0.007945846766233444
4767,0.9950000047683716
4768,0.02281763404607773
4769,0.004999999888241291
4770,0.004999999888241291
4771,0.9950000047683716
4772,0.9950000047683716
4773,0.9950000047683716
4774,0.9950000047683716
4775,0.1264445185661316
4776,0.014844578690826893
4777,0.004999999888241291
4778,0.9950000047683716
4779,0.004999999888241291
4780,0.9950000047683716
4781,0.004999999888241291
4782,0.9950000047683716
4783,0.9950000047683716
4784,0.9950000047683716
4785,0.004999999888241291
4786,0.9864956140518188
4787,0.9496598839759827
4788,0.9950000047683716
4789,0.008702177554368973
4790,0.9950000047683716
4791,0.9950000047683716
4792,0.9950000047683716
4793,0.004999999888241291
4794,0.9950000047683716
4795,0.9950000047683716
4796,0.004999999888241291
4797,0.9950000047683716
4798,0.004999999888241291
4799,0.9950000047683716
4800,0.004999999888241291
4801,0.9950000047683716
4802,0.9950000047683716
4803,0.9950000047683716
4804,0.992059588432312
4805,0.9950000047683716
4806,0.004999999888241291
4807,0.004999999888241291
4808,0.9922446608543396
4809,0.004999999888241291
4810,0.004999999888241291
4811,0.8987456560134888
4812,0.9865261912345886
4813,0.004999999888241291
4814,0.9950000047683716
4815,0.9950000047683716
4816,0.9898339509963989
4817,0.004999999888241291
4818,0.9239779114723206
4819,0.004999999888241291
4820,0.9950000047683716
4821,0.9697809219360352
4822,0.9950000047683716
4823,0.9950000047683716
4824,0.9950000047683716
4825,0.9950000047683716
4826,0.9950000047683716
4827,0.9043666124343872
4828,0.9950000047683716
4829,0.004999999888241291
4830,0.004999999888241291
4831,0.2126445472240448
4832,0.9950000047683716
4833,0.004999999888241291
4834,0.9942536950111389
4835,0.9950000047683716
4836,0.8551920652389526
4837,0.004999999888241291
4838,0.9950000047683716
4839,0.004999999888241291
4840,0.9950000047683716
4841,0.008568929508328438
4842,0.9950000047683716
4843,0.9809219241142273
4844,0.004999999888241291
4845,0.004999999888241291
4846,0.9312447309494019
4847,0.9501723647117615
4848,0.004999999888241291
4849,0.7532422542572021
4850,0.9950000047683716
4851,0.004999999888241291
4852,0.9950000047683716
4853,0.004999999888241291
4854,0.9950000047683716
4855,0.004999999888241291
4856,0.9909953474998474
4857,0.9950000047683716
4858,0.9950000047683716
4859,0.004999999888241291
4860,0.9950000047683716
4861,0.9912931323051453
4862,0.6157448291778564
4863,0.004999999888241291
4864,0.004999999888241291
4865,0.9950000047683716
4866,0.9950000047683716
4867,0.9950000047683716
4868,0.16374431550502777
4869,0.004999999888241291
4870,0.9950000047683716
4871,0.9950000047683716
4872,0.9950000047683716
4873,0.9950000047683716
4874,0.9950000047683716
4875,0.8614737391471863
4876,0.9709556102752686
4877,0.004999999888241291
4878,0.004999999888241291
4879,0.99493008852005
4880,0.004999999888241291
4881,0.004999999888241291
4882,0.004999999888241291
4883,0.9950000047683716
4884,0.004999999888241291
4885,0.007466538809239864
4886,0.004999999888241291
4887,0.9486614465713501
4888,0.0839318037033081
4889,0.9950000047683716
4890,0.9950000047683716
4891,0.004999999888241291
4892,0.004999999888241291
4893,0.26637399196624756
4894,0.9098824858665466
4895,0.9950000047683716
4896,0.004999999888241291
4897,0.953680694103241
4898,0.9950000047683716
4899,0.004999999888241291
4900,0.004999999888241291
4901,0.9950000047683716
4902,0.9950000047683716
4903,0.004999999888241291
4904,0.004999999888241291
4905,0.004999999888241291
4906,0.004999999888241291
4907,0.004999999888241291
4908,0.9781469702720642
4909,0.9950000047683716
4910,0.004999999888241291
4911,0.9950000047683716
4912,0.9950000047683716
4913,0.9950000047683716
4914,0.004999999888241291
4915,0.9950000047683716
4916,0.22433866560459137
4917,0.004999999888241291
4918,0.5353728532791138
4919,0.9950000047683716
4920,0.004999999888241291
4921,0.004999999888241291
4922,0.004999999888241291
4923,0.004999999888241291
4924,0.8613160252571106
4925,0.004999999888241291
4926,0.9950000047683716
4927,0.9950000047683716
4928,0.004999999888241291
4929,0.9950000047683716
4930,0.004999999888241291
4931,0.9722157716751099
4932,0.060552388429641724
4933,0.004999999888241291
4934,0.004999999888241291
4935,0.9950000047683716
4936,0.004999999888241291
4937,0.9950000047683716
4938,0.9950000047683716
4939,0.9950000047683716
4940,0.9950000047683716
4941,0.8245357871055603
4942,0.9950000047683716
4943,0.004999999888241291
4944,0.016982244327664375
4945,0.004999999888241291
4946,0.9950000047683716
4947,0.3655953109264374
4948,0.004999999888241291
4949,0.004999999888241291
4950,0.9830473065376282
4951,0.004999999888241291
4952,0.9950000047683716
4953,0.9950000047683716
4954,0.9950000047683716
4955,0.9950000047683716
4956,0.03011912852525711
4957,0.004999999888241291
4958,0.0050903307273983955
4959,0.9011290669441223
4960,0.6125063896179199
4961,0.004999999888241291
4962,0.9950000047683716
4963,0.9950000047683716
4964,0.008828867226839066
4965,0.9556940197944641
4966,0.9926055669784546
4967,0.004999999888241291
4968,0.004999999888241291
4969,0.9950000047683716
4970,0.004999999888241291
4971,0.9950000047683716
4972,0.004999999888241291
4973,0.9950000047683716
4974,0.9950000047683716
4975,0.004999999888241291
4976,0.9050609469413757
4977,0.006991459056735039
4978,0.007875633426010609
4979,0.519690752029419
4980,0.9950000047683716
4981,0.004999999888241291
4982,0.9950000047683716
4983,0.004999999888241291
4984,0.9950000047683716
4985,0.9007970094680786
4986,0.9950000047683716
4987,0.004999999888241291
4988,0.9950000047683716
4989,0.9950000047683716
4990,0.004999999888241291
4991,0.004999999888241291
4992,0.9950000047683716
4993,0.9938303828239441
4994,0.004999999888241291
4995,0.004999999888241291
4996,0.9950000047683716
4997,0.004999999888241291
4998,0.9950000047683716
4999,0.9950000047683716
5000,0.9950000047683716
5001,0.004999999888241291
5002,0.004999999888241291
5003,0.9950000047683716
5004,0.9950000047683716
5005,0.004999999888241291
5006,0.004999999888241291
5007,0.004999999888241291
5008,0.004999999888241291
5009,0.004999999888241291
5010,0.004999999888241291
5011,0.9892011880874634
5012,0.004999999888241291
5013,0.07783707231283188
5014,0.4840315878391266
5015,0.9950000047683716
5016,0.9950000047683716
5017,0.9950000047683716
5018,0.004999999888241291
5019,0.9322623014450073
5020,0.004999999888241291
5021,0.9853345155715942
5022,0.9950000047683716
5023,0.004999999888241291
5024,0.9950000047683716
5025,0.004999999888241291
5026,0.004999999888241291
5027,0.004999999888241291
5028,0.0646606832742691
5029,0.004999999888241291
5030,0.03487250953912735
5031,0.7854270339012146
5032,0.004999999888241291
5033,0.9950000047683716
5034,0.004999999888241291
5035,0.9950000047683716
5036,0.9950000047683716
5037,0.004999999888241291
5038,0.004999999888241291
5039,0.004999999888241291
5040,0.9950000047683716
5041,0.19907541573047638
5042,0.005000637378543615
5043,0.004999999888241291
5044,0.004999999888241291
5045,0.9950000047683716
5046,0.9950000047683716
5047,0.004999999888241291
5048,0.9950000047683716
5049,0.9950000047683716
5050,0.004999999888241291
5051,0.004999999888241291
5052,0.9950000047683716
5053,0.004999999888241291
5054,0.004999999888241291
5055,0.004999999888241291
5056,0.9918172955513
5057,0.0630495473742485
5058,0.004999999888241291
5059,0.004999999888241291
5060,0.9950000047683716
5061,0.9950000047683716
5062,0.9950000047683716
5063,0.9950000047683716
5064,0.46997830271720886
5065,0.004999999888241291
5066,0.4442596137523651
5067,0.9950000047683716
5068,0.9950000047683716
5069,0.9904346466064453
5070,0.9950000047683716
5071,0.9950000047683716
5072,0.9950000047683716
5073,0.9950000047683716
5074,0.004999999888241291
5075,0.004999999888241291
5076,0.004999999888241291
5077,0.9950000047683716
5078,0.9950000047683716
5079,0.004999999888241291
5080,0.9950000047683716
5081,0.9950000047683716
5082,0.004999999888241291
5083,0.004999999888241291
5084,0.004999999888241291
5085,0.004999999888241291
5086,0.08791598677635193
5087,0.004999999888241291
5088,0.03839591145515442
5089,0.9950000047683716
5090,0.9950000047683716
5091,0.004999999888241291
5092,0.9950000047683716
5093,0.04073574021458626
5094,0.7938859462738037
5095,0.05812016502022743
5096,0.9950000047683716
5097,0.004999999888241291
5098,0.9950000047683716
5099,0.004999999888241291
5100,0.9950000047683716
5101,0.9950000047683716
5102,0.004999999888241291
5103,0.004999999888241291
5104,0.004999999888241291
5105,0.004999999888241291
5106,0.004999999888241291
5107,0.9950000047683716
5108,0.004999999888241291
5109,0.004999999888241291
5110,0.004999999888241291
5111,0.9950000047683716
5112,0.004999999888241291
5113,0.9428889751434326
5114,0.9950000047683716
5115,0.004999999888241291
5116,0.9950000047683716
5117,0.9950000047683716
5118,0.9950000047683716
5119,0.004999999888241291
5120,0.9950000047683716
5121,0.9950000047683716
5122,0.004999999888241291
5123,0.9950000047683716
5124,0.004999999888241291
5125,0.004999999888241291
5126,0.004999999888241291
5127,0.9950000047683716
5128,0.9893215894699097
5129,0.004999999888241291
5130,0.9950000047683716
5131,0.004999999888241291
5132,0.004999999888241291
5133,0.004999999888241291
5134,0.004999999888241291
5135,0.9950000047683716
5136,0.004999999888241291
5137,0.004999999888241291
5138,0.004999999888241291
5139,0.3759859800338745
5140,0.004999999888241291
5141,0.9926972985267639
5142,0.004999999888241291
5143,0.9361222386360168
5144,0.004999999888241291
5145,0.9950000047683716
5146,0.9950000047683716
5147,0.9950000047683716
5148,0.9950000047683716
5149,0.004999999888241291
5150,0.9950000047683716
5151,0.004999999888241291
5152,0.004999999888241291
5153,0.09235423803329468
5154,0.004999999888241291
5155,0.9950000047683716
5156,0.9950000047683716
5157,0.9950000047683716
5158,0.9950000047683716
5159,0.9950000047683716
5160,0.004999999888241291
5161,0.004999999888241291
5162,0.9950000047683716
5163,0.9950000047683716
5164,0.8460604548454285
5165,0.9950000047683716
5166,0.9355088472366333
5167,0.004999999888241291
5168,0.015138603746891022
5169,0.004999999888241291
5170,0.10529598593711853
5171,0.9950000047683716
5172,0.9950000047683716
5173,0.9927539229393005
5174,0.004999999888241291
5175,0.9431557059288025
5176,0.9950000047683716
5177,0.9950000047683716
5178,0.06773710995912552
5179,0.004999999888241291
5180,0.9950000047683716
5181,0.004999999888241291
5182,0.004999999888241291
5183,0.013777904212474823
5184,0.004999999888241291
5185,0.004999999888241291
5186,0.004999999888241291
5187,0.9950000047683716
5188,0.9950000047683716
5189,0.9950000047683716
5190,0.004999999888241291
5191,0.9950000047683716
5192,0.004999999888241291
5193,0.004999999888241291
5194,0.9950000047683716
5195,0.004999999888241291
5196,0.004999999888241291
5197,0.004999999888241291
5198,0.9950000047683716
5199,0.14968366920948029
5200,0.9950000047683716
5201,0.004999999888241291
5202,0.004999999888241291
5203,0.9595448970794678
5204,0.004999999888241291
5205,0.004999999888241291
5206,0.004999999888241291
5207,0.004999999888241291
5208,0.004999999888241291
5209,0.004999999888241291
5210,0.004999999888241291
5211,0.004999999888241291
5212,0.9941551089286804
5213,0.004999999888241291
5214,0.004999999888241291
