id,label
4805,0.9950000047683716
4806,0.004999999888241291
4807,0.004999999888241291
4808,0.9950000047683716
4809,0.004999999888241291
4810,0.004999999888241291
4811,0.8908917307853699
4812,0.9950000047683716
4813,0.004999999888241291
4814,0.9950000047683716
4815,0.9950000047683716
4816,0.9950000047683716
4817,0.004999999888241291
4818,0.9570158123970032
4819,0.004999999888241291
4820,0.9950000047683716
4821,0.9950000047683716
4822,0.9950000047683716
4823,0.9950000047683716
4824,0.9950000047683716
4825,0.9950000047683716
4826,0.9950000047683716
4827,0.9030227065086365
4828,0.9950000047683716
4829,0.004999999888241291
4830,0.004999999888241291
4831,0.22410066425800323
4832,0.9950000047683716
4833,0.004999999888241291
4834,0.9950000047683716
4835,0.9950000047683716
4836,0.9590673446655273
4837,0.004999999888241291
4838,0.9950000047683716
4839,0.004999999888241291
4840,0.9950000047683716
4841,0.004999999888241291
4842,0.9950000047683716
4843,0.9941218495368958
4844,0.004999999888241291
4845,0.004999999888241291
4846,0.9896131157875061
4847,0.9950000047683716
4848,0.004999999888241291
4849,0.9950000047683716
4850,0.9950000047683716
4851,0.004999999888241291
4852,0.9950000047683716
4853,0.004999999888241291
4854,0.9950000047683716
4855,0.004999999888241291
4856,0.9950000047683716
4857,0.9950000047683716
4858,0.9950000047683716
4859,0.004999999888241291
4860,0.9950000047683716
4861,0.9950000047683716
4862,0.9015258550643921
4863,0.004999999888241291
4864,0.004999999888241291
4865,0.9950000047683716
4866,0.9950000047683716
4867,0.9950000047683716
4868,0.09947535395622253
4869,0.004999999888241291
4870,0.9950000047683716
4871,0.9950000047683716
4872,0.9950000047683716
4873,0.9950000047683716
4874,0.9950000047683716
4875,0.9774526357650757
4876,0.9950000047683716
4877,0.004999999888241291
4878,0.004999999888241291
4879,0.9950000047683716
4880,0.004999999888241291
4881,0.004999999888241291
4882,0.004999999888241291
4883,0.9950000047683716
4884,0.004999999888241291
4885,0.004999999888241291
4886,0.004999999888241291
4887,0.9894992113113403
4888,0.09067586809396744
4889,0.9950000047683716
4890,0.9950000047683716
4891,0.004999999888241291
4892,0.004999999888241291
4893,0.2740507423877716
4894,0.9950000047683716
4895,0.9950000047683716
4896,0.004999999888241291
4897,0.9950000047683716
4898,0.9950000047683716
4899,0.004999999888241291
4900,0.004999999888241291
4901,0.9950000047683716
4902,0.9950000047683716
4903,0.004999999888241291
4904,0.004999999888241291
4905,0.004999999888241291
4906,0.004999999888241291
4907,0.004999999888241291
4908,0.9949135780334473
4909,0.9950000047683716
4910,0.004999999888241291
4911,0.9950000047683716
4912,0.9950000047683716
4913,0.9950000047683716
4914,0.004999999888241291
4915,0.9950000047683716
4916,0.22965796291828156
4917,0.004999999888241291
4918,0.992511510848999
4919,0.9950000047683716
4920,0.004999999888241291
4921,0.004999999888241291
4922,0.004999999888241291
4923,0.004999999888241291
4924,0.9950000047683716
4925,0.004999999888241291
4926,0.9950000047683716
4927,0.9950000047683716
4928,0.004999999888241291
4929,0.9950000047683716
4930,0.004999999888241291
4931,0.9950000047683716
4932,0.075070321559906
4933,0.004999999888241291
4934,0.004999999888241291
4935,0.9950000047683716
4936,0.004999999888241291
4937,0.9950000047683716
4938,0.9950000047683716
4939,0.9950000047683716
4940,0.9950000047683716
4941,0.9912493228912354
4942,0.9950000047683716
4943,0.004999999888241291
4944,0.006217355374246836
4945,0.004999999888241291
4946,0.9950000047683716
4947,0.5245687365531921
4948,0.004999999888241291
4949,0.004999999888241291
4950,0.9950000047683716
4951,0.006273377221077681
4952,0.9950000047683716
4953,0.9950000047683716
4954,0.9950000047683716
4955,0.9950000047683716
4956,0.007245813496410847
4957,0.004999999888241291
4958,0.004999999888241291
4959,0.8946328163146973
4960,0.9880325794219971
4961,0.004999999888241291
4962,0.9950000047683716
4963,0.9950000047683716
4964,0.004999999888241291
4965,0.9917473793029785
4966,0.9950000047683716
4967,0.004999999888241291
4968,0.004999999888241291
4969,0.9950000047683716
4970,0.004999999888241291
4971,0.9950000047683716
4972,0.004999999888241291
4973,0.9950000047683716
4974,0.9950000047683716
4975,0.004999999888241291
4976,0.8964283466339111
4977,0.011217497289180756
4978,0.004999999888241291
4979,0.6033600568771362
4980,0.9950000047683716
4981,0.004999999888241291
4982,0.9950000047683716
4983,0.004999999888241291
4984,0.9950000047683716
4985,0.9943832159042358
4986,0.9950000047683716
4987,0.004999999888241291
4988,0.9950000047683716
4989,0.9950000047683716
4990,0.004999999888241291
4991,0.004999999888241291
4992,0.9950000047683716
4993,0.9868919253349304
4994,0.004999999888241291
4995,0.004999999888241291
4996,0.9950000047683716
4997,0.004999999888241291
4998,0.9950000047683716
4999,0.9950000047683716
5000,0.9950000047683716
5001,0.004999999888241291
5002,0.004999999888241291
5003,0.9950000047683716
5004,0.9950000047683716
5005,0.004999999888241291
5006,0.004999999888241291
5007,0.004999999888241291
5008,0.004999999888241291
5009,0.004999999888241291
5010,0.004999999888241291
5011,0.9950000047683716
5012,0.004999999888241291
5013,0.03438367322087288
5014,0.371687650680542
5015,0.9950000047683716
5016,0.9950000047683716
5017,0.9950000047683716
5018,0.006860778201371431
5019,0.9950000047683716
5020,0.004999999888241291
5021,0.9950000047683716
5022,0.9950000047683716
5023,0.004999999888241291
5024,0.9950000047683716
5025,0.004999999888241291
5026,0.004999999888241291
5027,0.004999999888241291
5028,0.04097387567162514
5029,0.004999999888241291
5030,0.3745109438896179
5031,0.8548206686973572
5032,0.0052490923553705215
5033,0.9950000047683716
5034,0.004999999888241291
5035,0.9950000047683716
5036,0.9950000047683716
5037,0.004999999888241291
5038,0.004999999888241291
5039,0.004999999888241291
5040,0.9950000047683716
5041,0.5730327367782593
5042,0.004999999888241291
5043,0.004999999888241291
5044,0.004999999888241291
5045,0.9950000047683716
5046,0.9950000047683716
5047,0.004999999888241291
5048,0.9950000047683716
5049,0.9950000047683716
5050,0.004999999888241291
5051,0.004999999888241291
5052,0.9950000047683716
5053,0.004999999888241291
5054,0.004999999888241291
5055,0.004999999888241291
5056,0.9950000047683716
5057,0.10717261582612991
5058,0.004999999888241291
5059,0.004999999888241291
5060,0.9950000047683716
5061,0.9950000047683716
5062,0.9950000047683716
5063,0.9950000047683716
5064,0.9825853109359741
5065,0.004999999888241291
5066,0.9884358644485474
5067,0.9950000047683716
5068,0.9950000047683716
5069,0.9950000047683716
5070,0.9950000047683716
5071,0.9950000047683716
5072,0.9950000047683716
5073,0.9950000047683716
5074,0.004999999888241291
5075,0.004999999888241291
5076,0.004999999888241291
5077,0.9950000047683716
5078,0.9950000047683716
5079,0.004999999888241291
5080,0.9950000047683716
5081,0.9950000047683716
5082,0.004999999888241291
5083,0.004999999888241291
5084,0.004999999888241291
5085,0.004999999888241291
5086,0.27419254183769226
5087,0.004999999888241291
5088,0.024578940123319626
5089,0.9950000047683716
5090,0.9950000047683716
5091,0.004999999888241291
5092,0.9950000047683716
5093,0.07906147837638855
5094,0.9921302199363708
5095,0.020322376862168312
5096,0.9950000047683716
5097,0.004999999888241291
5098,0.9950000047683716
5099,0.004999999888241291
5100,0.9950000047683716
5101,0.9950000047683716
5102,0.004999999888241291
5103,0.004999999888241291
5104,0.004999999888241291
5105,0.004999999888241291
5106,0.004999999888241291
5107,0.9950000047683716
5108,0.004999999888241291
5109,0.004999999888241291
5110,0.004999999888241291
5111,0.9950000047683716
5112,0.004999999888241291
5113,0.9950000047683716
5114,0.9950000047683716
5115,0.004999999888241291
5116,0.9950000047683716
5117,0.9950000047683716
5118,0.9950000047683716
5119,0.004999999888241291
5120,0.9950000047683716
5121,0.9950000047683716
5122,0.004999999888241291
5123,0.9950000047683716
5124,0.004999999888241291
5125,0.004999999888241291
5126,0.004999999888241291
5127,0.9950000047683716
5128,0.9950000047683716
5129,0.004999999888241291
5130,0.9950000047683716
5131,0.004999999888241291
5132,0.004999999888241291
5133,0.004999999888241291
5134,0.004999999888241291
5135,0.9950000047683716
5136,0.004999999888241291
5137,0.004999999888241291
5138,0.004999999888241291
5139,0.5043640732765198
5140,0.004999999888241291
5141,0.9950000047683716
5142,0.004999999888241291
5143,0.937643826007843
5144,0.004999999888241291
5145,0.9950000047683716
5146,0.9950000047683716
5147,0.9950000047683716
5148,0.9950000047683716
5149,0.004999999888241291
5150,0.9950000047683716
5151,0.004999999888241291
5152,0.004999999888241291
5153,0.21900838613510132
5154,0.004999999888241291
5155,0.9950000047683716
5156,0.9950000047683716
5157,0.9950000047683716
5158,0.9950000047683716
5159,0.9950000047683716
5160,0.004999999888241291
5161,0.004999999888241291
5162,0.9950000047683716
5163,0.9950000047683716
5164,0.9684352278709412
5165,0.9950000047683716
5166,0.7577650547027588
5167,0.004999999888241291
5168,0.004999999888241291
5169,0.004999999888241291
5170,0.2160424143075943
5171,0.9950000047683716
5172,0.9950000047683716
5173,0.9950000047683716
5174,0.004999999888241291
5175,0.9950000047683716
5176,0.9950000047683716
5177,0.9950000047683716
5178,0.053457025438547134
5179,0.004999999888241291
5180,0.9950000047683716
5181,0.004999999888241291
5182,0.004999999888241291
5183,0.006637719925493002
5184,0.004999999888241291
5185,0.004999999888241291
5186,0.004999999888241291
5187,0.9950000047683716
5188,0.9950000047683716
5189,0.9950000047683716
5190,0.004999999888241291
5191,0.9950000047683716
5192,0.004999999888241291
5193,0.004999999888241291
5194,0.9950000047683716
5195,0.004999999888241291
5196,0.004999999888241291
5197,0.004999999888241291
5198,0.9950000047683716
5199,0.7154077291488647
5200,0.9950000047683716
5201,0.004999999888241291
5202,0.004999999888241291
5203,0.9940892457962036
5204,0.004999999888241291
5205,0.004999999888241291
5206,0.004999999888241291
5207,0.004999999888241291
5208,0.004999999888241291
5209,0.050475142896175385
5210,0.004999999888241291
5211,0.004999999888241291
5212,0.9950000047683716
5213,0.004999999888241291
5214,0.004999999888241291
5215,0.9950000047683716
5216,0.9416136145591736
5217,0.9950000047683716
5218,0.9950000047683716
5219,0.004999999888241291
5220,0.9950000047683716
5221,0.004999999888241291
5222,0.9950000047683716
5223,0.004999999888241291
5224,0.9950000047683716
5225,0.9747280478477478
5226,0.9950000047683716
5227,0.004999999888241291
5228,0.9950000047683716
5229,0.004999999888241291
5230,0.004999999888241291
5231,0.9950000047683716
5232,0.9797711968421936
5233,0.9950000047683716
5234,0.9950000047683716
5235,0.9950000047683716
5236,0.9950000047683716
5237,0.9950000047683716
5238,0.9950000047683716
5239,0.9950000047683716
5240,0.004999999888241291
5241,0.9950000047683716
5242,0.9950000047683716
5243,0.9950000047683716
5244,0.9950000047683716
5245,0.004999999888241291
5246,0.004999999888241291
5247,0.004999999888241291
5248,0.018460692837834358
5249,0.004999999888241291
5250,0.004999999888241291
5251,0.9950000047683716
5252,0.004999999888241291
5253,0.9112998247146606
5254,0.004999999888241291
5255,0.004999999888241291
5256,0.9950000047683716
5257,0.004999999888241291
5258,0.9950000047683716
5259,0.012695754878222942
5260,0.004999999888241291
5261,0.004999999888241291
5262,0.004999999888241291
5263,0.004999999888241291
5264,0.9950000047683716
5265,0.004999999888241291
5266,0.9950000047683716
5267,0.004999999888241291
5268,0.8056201338768005
5269,0.004999999888241291
5270,0.004999999888241291
5271,0.9950000047683716
5272,0.004999999888241291
5273,0.9950000047683716
5274,0.9950000047683716
5275,0.004999999888241291
5276,0.9950000047683716
5277,0.9950000047683716
5278,0.9950000047683716
5279,0.9950000047683716
5280,0.004999999888241291
5281,0.9950000047683716
5282,0.016783909872174263
5283,0.15007837116718292
5284,0.004999999888241291
5285,0.004999999888241291
5286,0.004999999888241291
5287,0.004999999888241291
5288,0.9950000047683716
5289,0.6753306984901428
5290,0.004999999888241291
5291,0.9950000047683716
5292,0.9517919421195984
5293,0.9950000047683716
5294,0.004999999888241291
5295,0.4752970039844513
5296,0.004999999888241291
5297,0.004999999888241291
5298,0.004999999888241291
5299,0.8582330942153931
5300,0.004999999888241291
5301,0.9770788550376892
5302,0.9950000047683716
5303,0.004999999888241291
5304,0.9950000047683716
5305,0.9950000047683716
5306,0.9950000047683716
5307,0.9950000047683716
5308,0.9950000047683716
5309,0.004999999888241291
5310,0.9950000047683716
5311,0.004999999888241291
5312,0.004999999888241291
5313,0.984120786190033
5314,0.9950000047683716
5315,0.9950000047683716
5316,0.004999999888241291
5317,0.9950000047683716
5318,0.9950000047683716
5319,0.004999999888241291
5320,0.9950000047683716
5321,0.004999999888241291
5322,0.9950000047683716
5323,0.004999999888241291
5324,0.406228631734848
5325,0.004999999888241291
5326,0.765106737613678
5327,0.9950000047683716
5328,0.9950000047683716
5329,0.004999999888241291
5330,0.004999999888241291
5331,0.9950000047683716
5332,0.9950000047683716
5333,0.9950000047683716
5334,0.004999999888241291
5335,0.01113135740160942
5336,0.9950000047683716
5337,0.9950000047683716
5338,0.005591417662799358
5339,0.9950000047683716
5340,0.968255341053009
5341,0.004999999888241291
5342,0.004999999888241291
5343,0.9950000047683716
5344,0.9950000047683716
5345,0.004999999888241291
5346,0.9862034320831299
5347,0.9950000047683716
5348,0.977706789970398
5349,0.9950000047683716
5350,0.9950000047683716
5351,0.9950000047683716
5352,0.017870625481009483
5353,0.004999999888241291
5354,0.004999999888241291
5355,0.004999999888241291
5356,0.004999999888241291
5357,0.9950000047683716
5358,0.9950000047683716
5359,0.48394227027893066
5360,0.004999999888241291
5361,0.9950000047683716
5362,0.5465614199638367
5363,0.004999999888241291
5364,0.0056051709689199924
5365,0.004999999888241291
5366,0.9907395839691162
5367,0.994671642780304
5368,0.004999999888241291
5369,0.9950000047683716
5370,0.9950000047683716
5371,0.9950000047683716
5372,0.004999999888241291
5373,0.004999999888241291
5374,0.004999999888241291
