id,label
4153,0.004999999888241291
4154,0.004999999888241291
4155,0.9918463826179504
4156,0.004999999888241291
4157,0.004999999888241291
4158,0.004999999888241291
4159,0.004999999888241291
4160,0.004999999888241291
4161,0.9950000047683716
4162,0.004999999888241291
4163,0.004999999888241291
4164,0.9950000047683716
4165,0.9950000047683716
4166,0.9950000047683716
4167,0.004999999888241291
4168,0.09959524869918823
4169,0.004999999888241291
4170,0.9950000047683716
4171,0.9928911924362183
4172,0.004999999888241291
4173,0.9950000047683716
4174,0.9950000047683716
4175,0.9950000047683716
4176,0.9950000047683716
4177,0.9950000047683716
4178,0.8681053519248962
4179,0.6803857088088989
4180,0.9549452662467957
4181,0.004999999888241291
4182,0.004999999888241291
4183,0.004999999888241291
4184,0.004999999888241291
4185,0.004999999888241291
4186,0.9950000047683716
4187,0.004999999888241291
4188,0.004999999888241291
4189,0.004999999888241291
4190,0.9950000047683716
4191,0.9734253883361816
4192,0.9950000047683716
4193,0.004999999888241291
4194,0.9950000047683716
4195,0.9950000047683716
4196,0.9841320514678955
4197,0.004999999888241291
4198,0.9920321702957153
4199,0.9725685715675354
4200,0.6995883584022522
4201,0.004999999888241291
4202,0.004999999888241291
4203,0.9950000047683716
4204,0.004999999888241291
4205,0.004999999888241291
4206,0.994060218334198
4207,0.004999999888241291
4208,0.988520085811615
4209,0.004999999888241291
4210,0.9880552887916565
4211,0.004999999888241291
4212,0.004999999888241291
4213,0.004999999888241291
4214,0.004999999888241291
4215,0.9950000047683716
4216,0.9377135038375854
4217,0.004999999888241291
4218,0.9950000047683716
4219,0.9950000047683716
4220,0.004999999888241291
4221,0.004999999888241291
4222,0.004999999888241291
4223,0.9950000047683716
4224,0.9938773512840271
4225,0.004999999888241291
4226,0.004999999888241291
4227,0.004999999888241291
4228,0.004999999888241291
4229,0.9950000047683716
4230,0.9950000047683716
4231,0.9950000047683716
4232,0.004999999888241291
4233,0.9950000047683716
4234,0.004999999888241291
4235,0.9950000047683716
4236,0.004999999888241291
4237,0.9950000047683716
4238,0.9216644167900085
4239,0.004999999888241291
4240,0.9950000047683716
4241,0.004999999888241291
4242,0.9950000047683716
4243,0.9950000047683716
4244,0.004999999888241291
4245,0.9950000047683716
4246,0.9877646565437317
4247,0.9950000047683716
4248,0.9879767298698425
4249,0.004999999888241291
4250,0.004999999888241291
4251,0.9950000047683716
4252,0.9950000047683716
4253,0.004999999888241291
4254,0.004999999888241291
4255,0.9950000047683716
4256,0.004999999888241291
4257,0.9950000047683716
4258,0.9950000047683716
4259,0.9950000047683716
4260,0.9950000047683716
4261,0.9950000047683716
4262,0.0889938697218895
4263,0.004999999888241291
4264,0.9950000047683716
4265,0.9950000047683716
4266,0.006341594737023115
4267,0.9950000047683716
4268,0.9950000047683716
4269,0.004999999888241291
4270,0.004999999888241291
4271,0.004999999888241291
4272,0.9934398531913757
4273,0.004999999888241291
4274,0.9950000047683716
4275,0.004999999888241291
4276,0.9902940988540649
4277,0.004999999888241291
4278,0.004999999888241291
4279,0.004999999888241291
4280,0.0920950248837471
4281,0.004999999888241291
4282,0.9950000047683716
4283,0.004999999888241291
4284,0.004999999888241291
4285,0.004999999888241291
4286,0.004999999888241291
4287,0.9950000047683716
4288,0.004999999888241291
4289,0.9950000047683716
4290,0.9950000047683716
4291,0.004999999888241291
4292,0.004999999888241291
4293,0.004999999888241291
4294,0.990380048751831
4295,0.9950000047683716
4296,0.004999999888241291
4297,0.9950000047683716
4298,0.004999999888241291
4299,0.9950000047683716
4300,0.9950000047683716
4301,0.004999999888241291
4302,0.9921397566795349
4303,0.9950000047683716
4304,0.9942827224731445
4305,0.03952047973871231
4306,0.004999999888241291
4307,0.9846228957176208
4308,0.004999999888241291
4309,0.9950000047683716
4310,0.004999999888241291
4311,0.004999999888241291
4312,0.004999999888241291
4313,0.004999999888241291
4314,0.9950000047683716
4315,0.9950000047683716
4316,0.9950000047683716
4317,0.9950000047683716
4318,0.004999999888241291
4319,0.9950000047683716
4320,0.005818177480250597
4321,0.9704050421714783
4322,0.9950000047683716
4323,0.004999999888241291
4324,0.004999999888241291
4325,0.9950000047683716
4326,0.004999999888241291
4327,0.9950000047683716
4328,0.9950000047683716
4329,0.004999999888241291
4330,0.9950000047683716
4331,0.004999999888241291
4332,0.004999999888241291
4333,0.9866346120834351
4334,0.9834257364273071
4335,0.9950000047683716
4336,0.9950000047683716
4337,0.004999999888241291
4338,0.9950000047683716
4339,0.004999999888241291
4340,0.9606425166130066
4341,0.9950000047683716
4342,0.9273969531059265
4343,0.9813717603683472
4344,0.9950000047683716
4345,0.004999999888241291
4346,0.004999999888241291
4347,0.9863970875740051
4348,0.004999999888241291
4349,0.9950000047683716
4350,0.9732441306114197
4351,0.9950000047683716
4352,0.9950000047683716
4353,0.9325023293495178
4354,0.9950000047683716
4355,0.004999999888241291
4356,0.008839459158480167
4357,0.9725117087364197
4358,0.9950000047683716
4359,0.008799622766673565
4360,0.9206984639167786
4361,0.01665169931948185
4362,0.9950000047683716
4363,0.05317264795303345
4364,0.004999999888241291
4365,0.004999999888241291
4366,0.004999999888241291
4367,0.9950000047683716
4368,0.004999999888241291
4369,0.9950000047683716
4370,0.9950000047683716
4371,0.004999999888241291
4372,0.004999999888241291
4373,0.004999999888241291
4374,0.004999999888241291
4375,0.9950000047683716
4376,0.004999999888241291
4377,0.004999999888241291
4378,0.993327260017395
4379,0.004999999888241291
4380,0.004999999888241291
4381,0.004999999888241291
4382,0.004999999888241291
4383,0.9950000047683716
4384,0.004999999888241291
4385,0.9938278794288635
4386,0.004999999888241291
4387,0.004999999888241291
4388,0.9950000047683716
4389,0.004999999888241291
4390,0.9903883337974548
4391,0.9950000047683716
4392,0.004999999888241291
4393,0.9950000047683716
4394,0.004999999888241291
4395,0.004999999888241291
4396,0.9950000047683716
4397,0.9950000047683716
4398,0.004999999888241291
4399,0.004999999888241291
4400,0.9716325402259827
4401,0.9950000047683716
4402,0.004999999888241291
4403,0.004999999888241291
4404,0.9950000047683716
4405,0.9535478353500366
4406,0.9950000047683716
4407,0.9806557893753052
4408,0.9950000047683716
4409,0.9928359389305115
4410,0.9950000047683716
4411,0.9933752417564392
4412,0.004999999888241291
4413,0.9946755170822144
4414,0.004999999888241291
4415,0.9950000047683716
4416,0.9950000047683716
4417,0.9894745349884033
4418,0.004999999888241291
4419,0.004999999888241291
4420,0.9950000047683716
4421,0.9950000047683716
4422,0.9950000047683716
4423,0.013457444496452808
4424,0.9950000047683716
4425,0.004999999888241291
4426,0.9950000047683716
4427,0.9950000047683716
4428,0.004999999888241291
4429,0.9950000047683716
4430,0.9950000047683716
4431,0.004999999888241291
4432,0.9791170954704285
4433,0.004999999888241291
4434,0.9950000047683716
4435,0.004999999888241291
4436,0.9950000047683716
4437,0.9930267333984375
4438,0.004999999888241291
4439,0.9950000047683716
4440,0.004999999888241291
4441,0.004999999888241291
4442,0.004999999888241291
4443,0.9926086068153381
4444,0.004999999888241291
4445,0.004999999888241291
4446,0.004999999888241291
4447,0.9950000047683716
4448,0.004999999888241291
4449,0.004999999888241291
4450,0.004999999888241291
4451,0.8688293099403381
4452,0.9922009110450745
4453,0.004999999888241291
4454,0.004999999888241291
4455,0.004999999888241291
4456,0.9950000047683716
4457,0.9950000047683716
4458,0.004999999888241291
4459,0.004999999888241291
4460,0.004999999888241291
4461,0.004999999888241291
4462,0.006560058332979679
4463,0.004999999888241291
4464,0.9936125874519348
4465,0.9950000047683716
4466,0.9855766892433167
4467,0.9950000047683716
4468,0.9950000047683716
4469,0.9927296042442322
4470,0.004999999888241291
4471,0.9685757756233215
4472,0.9950000047683716
4473,0.9950000047683716
4474,0.004999999888241291
4475,0.004999999888241291
4476,0.004999999888241291
4477,0.004999999888241291
4478,0.9926698207855225
4479,0.004999999888241291
4480,0.9839016795158386
4481,0.004999999888241291
4482,0.03993409872055054
4483,0.992396891117096
4484,0.004999999888241291
4485,0.004999999888241291
4486,0.004999999888241291
4487,0.004999999888241291
4488,0.004999999888241291
4489,0.004999999888241291
4490,0.004999999888241291
4491,0.9950000047683716
4492,0.990218460559845
4493,0.004999999888241291
4494,0.9841088652610779
4495,0.006279553286731243
4496,0.004999999888241291
4497,0.004999999888241291
4498,0.9691234827041626
4499,0.9950000047683716
4500,0.004999999888241291
4501,0.9950000047683716
4502,0.9950000047683716
4503,0.004999999888241291
4504,0.004999999888241291
4505,0.004999999888241291
4506,0.004999999888241291
4507,0.004999999888241291
4508,0.004999999888241291
4509,0.004999999888241291
4510,0.004999999888241291
4511,0.9625433087348938
4512,0.9944579601287842
4513,0.004999999888241291
4514,0.004999999888241291
4515,0.9950000047683716
4516,0.9950000047683716
4517,0.004999999888241291
4518,0.9950000047683716
4519,0.004999999888241291
4520,0.9950000047683716
4521,0.004999999888241291
4522,0.004999999888241291
4523,0.004999999888241291
4524,0.004999999888241291
4525,0.004999999888241291
4526,0.9950000047683716
4527,0.004999999888241291
4528,0.004999999888241291
4529,0.004999999888241291
4530,0.004999999888241291
4531,0.9950000047683716
4532,0.004999999888241291
4533,0.004999999888241291
4534,0.004999999888241291
4535,0.9118301868438721
4536,0.004999999888241291
4537,0.9950000047683716
4538,0.004999999888241291
4539,0.9950000047683716
4540,0.004999999888241291
4541,0.9950000047683716
4542,0.004999999888241291
4543,0.9924888610839844
4544,0.004999999888241291
4545,0.004999999888241291
4546,0.9950000047683716
4547,0.8442484736442566
4548,0.9950000047683716
4549,0.004999999888241291
4550,0.004999999888241291
4551,0.9902129769325256
4552,0.004999999888241291
4553,0.004999999888241291
4554,0.9950000047683716
4555,0.004999999888241291
4556,0.004999999888241291
4557,0.004999999888241291
4558,0.9866439700126648
4559,0.993375837802887
4560,0.004999999888241291
4561,0.004999999888241291
4562,0.9950000047683716
4563,0.004999999888241291
4564,0.9950000047683716
4565,0.004999999888241291
4566,0.9950000047683716
4567,0.9950000047683716
4568,0.004999999888241291
4569,0.004999999888241291
4570,0.9766751527786255
4571,0.9746769666671753
4572,0.004999999888241291
4573,0.9950000047683716
4574,0.9693384170532227
4575,0.9950000047683716
4576,0.004999999888241291
4577,0.9950000047683716
4578,0.9950000047683716
4579,0.004999999888241291
4580,0.9909237027168274
4581,0.9950000047683716
4582,0.004999999888241291
4583,0.015367507003247738
4584,0.004999999888241291
4585,0.004999999888241291
4586,0.9933246970176697
4587,0.004999999888241291
4588,0.9922868013381958
4589,0.004999999888241291
4590,0.9950000047683716
4591,0.004999999888241291
4592,0.08013571053743362
4593,0.9950000047683716
4594,0.9950000047683716
4595,0.004999999888241291
4596,0.9887396097183228
4597,0.004999999888241291
4598,0.9950000047683716
4599,0.994382381439209
4600,0.004999999888241291
4601,0.004999999888241291
4602,0.9760042428970337
4603,0.9950000047683716
4604,0.004999999888241291
4605,0.004999999888241291
4606,0.9950000047683716
4607,0.004999999888241291
4608,0.004999999888241291
4609,0.004999999888241291
4610,0.004999999888241291
4611,0.004999999888241291
4612,0.004999999888241291
4613,0.004999999888241291
4614,0.004999999888241291
4615,0.9950000047683716
4616,0.9950000047683716
4617,0.004999999888241291
4618,0.9950000047683716
4619,0.004999999888241291
4620,0.004999999888241291
4621,0.004999999888241291
4622,0.9941319823265076
4623,0.9950000047683716
4624,0.9950000047683716
4625,0.004999999888241291
4626,0.9950000047683716
4627,0.9941394329071045
4628,0.9947269558906555
4629,0.004999999888241291
4630,0.9950000047683716
4631,0.9950000047683716
4632,0.004999999888241291
4633,0.004999999888241291
4634,0.004999999888241291
4635,0.9950000047683716
4636,0.9950000047683716
4637,0.9784674644470215
4638,0.004999999888241291
4639,0.004999999888241291
4640,0.9950000047683716
4641,0.9950000047683716
4642,0.9743924736976624
4643,0.9950000047683716
4644,0.004999999888241291
4645,0.004999999888241291
4646,0.9876278638839722
4647,0.9950000047683716
4648,0.004999999888241291
4649,0.9934641718864441
4650,0.8814750909805298
4651,0.9872974157333374
4652,0.9901946187019348
4653,0.004999999888241291
4654,0.9950000047683716
4655,0.004999999888241291
4656,0.9701999425888062
4657,0.004999999888241291
4658,0.004999999888241291
4659,0.004999999888241291
4660,0.004999999888241291
4661,0.004999999888241291
4662,0.004999999888241291
4663,0.004999999888241291
4664,0.9950000047683716
4665,0.9950000047683716
4666,0.9950000047683716
4667,0.9950000047683716
4668,0.993614673614502
4669,0.9882843494415283
4670,0.004999999888241291
4671,0.9950000047683716
4672,0.004999999888241291
4673,0.06225438416004181
4674,0.9950000047683716
4675,0.9950000047683716
4676,0.9950000047683716
4677,0.9950000047683716
4678,0.004999999888241291
4679,0.9796899557113647
4680,0.9950000047683716
4681,0.004999999888241291
4682,0.004999999888241291
4683,0.004999999888241291
4684,0.9914626479148865
4685,0.9950000047683716
4686,0.004999999888241291
4687,0.004999999888241291
4688,0.004999999888241291
4689,0.9911600947380066
4690,0.004999999888241291
4691,0.9912418127059937
4692,0.004999999888241291
4693,0.9950000047683716
4694,0.004999999888241291
4695,0.004999999888241291
4696,0.004999999888241291
4697,0.004999999888241291
4698,0.9868200421333313
4699,0.9950000047683716
4700,0.9950000047683716
4701,0.004999999888241291
4702,0.9816022515296936
4703,0.004999999888241291
4704,0.004999999888241291
4705,0.061760298907756805
4706,0.004999999888241291
4707,0.004999999888241291
4708,0.9393212199211121
4709,0.9505966901779175
4710,0.9950000047683716
4711,0.9950000047683716
4712,0.004999999888241291
4713,0.9922520518302917
4714,0.9681509733200073
4715,0.9681689739227295
4716,0.004999999888241291
4717,0.9942968487739563
4718,0.9950000047683716
